service_id,exception_type,date
308,2,20241124
308,2,20241125
309,1,20241130
309,1,20241201
312,1,20241103
312,1,20241109
315,1,20241123
315,2,20241201
315,2,20241202
317,1,20241130
318,1,20241103
318,1,20241124
320,2,20241109
321,1,20241125
321,1,20241202
322,1,20241108
322,1,20241202
322,1,20241203
326,1,20241109
326,1,20241130
326,2,20241104
326,2,20241105
326,2,20241106
326,2,20241122
326,2,20241124
327,1,20241129
327,1,20241130
327,2,20241108
328,2,20241105
328,2,20241106
33,1,20241129
33,2,20241126
330,2,20241121
331,1,20241124
331,2,20241109
331,2,20241111
331,2,20241112
332,1,20241106
332,1,20241110
332,1,20241112
332,1,20241128
333,1,20241115
333,2,20241114
333,2,20241120
334,2,20241108
334,2,20241114
335,2,20241107
335,2,20241109
335,2,20241110
335,2,20241118
335,2,20241120
336,1,20241117
336,1,20241201
336,2,20241123
337,1,20241130
337,1,20241202
337,1,20241203
337,2,20241105
337,2,20241113
337,2,20241114
337,2,20241115
337,2,20241117
339,1,20241118
339,1,20241119
339,1,20241130
339,1,20241202
339,1,20241203
34,1,20241122
340,1,20241104
340,1,20241105
340,1,20241106
340,1,20241107
340,1,20241108
340,1,20241122
342,1,20241203
342,2,20241125
344,1,20241116
344,1,20241130
344,2,20241110
344,2,20241124
345,1,20241123
345,1,20241124
347,1,20241104
347,1,20241106
347,1,20241107
347,1,20241108
347,1,20241122
349,1,20241107
349,1,20241118
349,1,20241120
35,2,20241121
352,1,20241112
353,1,20241111
353,1,20241112
353,1,20241113
353,1,20241122
353,1,20241202
353,1,20241203
354,1,20241124
356,1,20241116
357,1,20241126
359,2,20241110
36,1,20241202
36,1,20241203
360,1,20241201
363,1,20241111
363,1,20241116
366,2,20241123
366,2,20241124
368,1,20241118
368,1,20241119
368,1,20241120
369,1,20241109
369,2,20241113
369,2,20241117
37,2,20241117
370,1,20241106
370,1,20241107
370,1,20241108
370,1,20241123
370,1,20241127
370,1,20241128
370,1,20241129
370,1,20241130
370,2,20241112
370,2,20241124
371,2,20241118
372,2,20241130
373,2,20241117
376,1,20241105
376,1,20241106
376,1,20241107
376,1,20241108
376,1,20241122
376,1,20241124
376,1,20241202
377,1,20241107
377,1,20241121
377,2,20241112
377,2,20241113
377,2,20241115
378,1,20241202
38,1,20241118
38,1,20241119
38,1,20241202
38,1,20241203
384,1,20241107
384,1,20241114
384,2,20241118
384,2,20241119
384,2,20241120
386,2,20241123
388,1,20241125
388,1,20241127
39,2,20241114
390,1,20241130
392,1,20241116
392,1,20241202
392,1,20241203
393,2,20241115
393,2,20241118
393,2,20241119
394,1,20241117
395,2,20241111
395,2,20241130
396,1,20241130
396,1,20241201
398,2,20241117
4,1,20241202
4,1,20241203
40,1,20241124
40,1,20241126
40,1,20241127
400,2,20241109
400,2,20241110
401,1,20241116
401,1,20241124
402,2,20241123
402,2,20241124
406,2,20241202
409,2,20241128
409,2,20241201
41,2,20241120
411,1,20241103
411,1,20241116
411,1,20241117
412,1,20241122
412,1,20241129
414,1,20241124
415,2,20241129
416,1,20241108
417,2,20241104
417,2,20241109
418,1,20241119
418,1,20241130
418,2,20241111
419,1,20241103
419,1,20241108
419,1,20241109
419,1,20241110
42,2,20241116
42,2,20241129
421,2,20241124
425,1,20241108
425,1,20241110
425,1,20241202
425,1,20241203
425,2,20241113
426,1,20241128
427,2,20241201
429,1,20241108
429,1,20241115
429,2,20241113
429,2,20241128
429,2,20241201
43,1,20241107
43,1,20241114
43,2,20241116
43,2,20241117
43,2,20241118
43,2,20241119
43,2,20241120
430,2,20241105
431,2,20241111
432,2,20241125
432,2,20241129
434,1,20241122
434,1,20241130
434,1,20241201
434,1,20241202
434,1,20241203
435,1,20241202
435,1,20241203
436,2,20241107
436,2,20241109
436,2,20241112
436,2,20241113
436,2,20241122
437,1,20241116
437,2,20241110
440,1,20241110
440,1,20241201
440,2,20241105
440,2,20241109
440,2,20241119
440,2,20241121
444,1,20241104
444,1,20241105
444,1,20241106
444,1,20241112
444,1,20241113
444,1,20241114
444,1,20241115
444,1,20241122
444,1,20241123
444,1,20241124
445,1,20241125
445,1,20241202
446,1,20241116
447,1,20241109
447,1,20241130
447,1,20241201
448,2,20241116
448,2,20241117
449,1,20241110
449,1,20241201
450,1,20241117
450,1,20241118
450,1,20241119
450,1,20241201
450,1,20241202
450,1,20241203
451,1,20241115
453,1,20241123
455,1,20241127
456,1,20241114
457,1,20241117
457,1,20241121
457,1,20241202
457,1,20241203
458,1,20241202
458,1,20241203
459,1,20241110
459,1,20241121
459,1,20241122
46,2,20241117
463,1,20241109
463,1,20241202
464,2,20241110
466,1,20241110
468,1,20241103
468,1,20241116
468,1,20241117
468,2,20241202
469,2,20241112
469,2,20241113
469,2,20241114
469,2,20241115
47,2,20241201
470,1,20241109
470,1,20241110
470,1,20241202
470,1,20241203
471,1,20241110
471,1,20241126
471,1,20241201
471,2,20241116
471,2,20241118
471,2,20241120
471,2,20241129
472,1,20241122
474,1,20241104
474,1,20241105
474,1,20241106
474,1,20241107
474,1,20241108
474,1,20241122
475,1,20241202
475,1,20241203
476,1,20241115
476,1,20241126
476,1,20241201
477,1,20241203
478,2,20241116
478,2,20241117
478,2,20241118
478,2,20241120
478,2,20241129
48,1,20241202
48,1,20241203
481,2,20241116
483,1,20241109
483,1,20241110
483,1,20241118
483,1,20241119
483,1,20241120
483,1,20241121
485,1,20241104
485,1,20241105
485,1,20241106
485,1,20241107
487,1,20241103
487,1,20241104
487,1,20241105
487,1,20241106
487,1,20241107
487,1,20241108
488,1,20241108
488,1,20241129
488,2,20241104
488,2,20241114
488,2,20241127
488,2,20241202
49,1,20241104
49,1,20241115
49,1,20241116
492,1,20241117
493,1,20241113
493,1,20241120
493,1,20241203
493,2,20241114
493,2,20241126
495,1,20241109
497,1,20241117
497,1,20241118
497,1,20241119
497,1,20241202
497,1,20241203
498,1,20241103
498,1,20241104
498,1,20241115
498,1,20241116
499,1,20241202
499,1,20241203
5,2,20241112
5,2,20241113
5,2,20241114
5,2,20241115
5,2,20241130
5,2,20241201
501,2,20241112
501,2,20241113
501,2,20241114
501,2,20241115
503,1,20241118
504,2,20241128
504,2,20241129
504,2,20241130
504,2,20241201
505,1,20241122
505,1,20241202
505,1,20241203
506,1,20241110
506,2,20241112
506,2,20241116
508,2,20241111
508,2,20241112
51,2,20241111
51,2,20241122
51,2,20241130
51,2,20241201
510,2,20241128
510,2,20241129
511,1,20241111
513,1,20241103
513,1,20241114
513,1,20241116
513,1,20241130
514,2,20241127
514,2,20241202
515,1,20241129
521,1,20241116
521,2,20241125
521,2,20241126
522,1,20241117
523,1,20241120
524,2,20241107
524,2,20241118
524,2,20241120
527,1,20241109
527,2,20241118
528,1,20241103
528,1,20241108
529,1,20241124
529,1,20241201
531,1,20241119
531,2,20241113
531,2,20241114
534,1,20241125
536,1,20241114
536,1,20241128
536,1,20241202
536,1,20241203
536,2,20241115
536,2,20241125
536,2,20241126
536,2,20241127
537,1,20241111
537,1,20241114
538,1,20241116
538,1,20241130
538,1,20241202
538,1,20241203
539,2,20241123
539,2,20241124
541,1,20241130
542,1,20241116
542,1,20241202
542,1,20241203
542,2,20241110
543,2,20241110
543,2,20241201
545,1,20241108
545,1,20241202
545,1,20241203
547,1,20241120
549,1,20241128
55,1,20241105
55,1,20241106
55,1,20241107
55,1,20241108
55,1,20241123
55,1,20241124
55,1,20241125
550,1,20241105
550,1,20241203
552,2,20241116
552,2,20241117
555,1,20241116
555,2,20241110
56,2,20241115
560,2,20241114
564,2,20241111
564,2,20241112
564,2,20241129
568,1,20241122
568,1,20241130
568,1,20241202
568,1,20241203
569,2,20241104
569,2,20241109
57,2,20241116
570,2,20241116
570,2,20241117
572,1,20241103
572,1,20241110
572,2,20241122
572,2,20241125
573,1,20241106
573,1,20241111
574,2,20241109
574,2,20241110
576,1,20241112
577,1,20241107
577,1,20241108
577,1,20241128
577,1,20241129
577,2,20241116
577,2,20241118
577,2,20241119
577,2,20241120
578,2,20241111
578,2,20241112
578,2,20241113
579,2,20241109
579,2,20241119
579,2,20241121
579,2,20241124
579,2,20241129
579,2,20241201
58,1,20241109
582,1,20241108
582,1,20241109
582,1,20241202
582,1,20241203
583,2,20241109
584,1,20241111
584,2,20241123
584,2,20241124
586,1,20241106
586,1,20241107
586,1,20241110
586,1,20241111
586,1,20241112
586,1,20241122
586,1,20241128
588,1,20241104
588,1,20241111
588,2,20241115
59,1,20241103
591,2,20241111
591,2,20241112
591,2,20241123
592,2,20241123
593,1,20241103
594,1,20241118
594,1,20241119
594,1,20241120
595,1,20241122
596,1,20241202
596,1,20241203
596,2,20241112
596,2,20241113
596,2,20241114
596,2,20241115
597,1,20241126
598,1,20241129
599,1,20241115
599,1,20241202
599,1,20241203
6,1,20241124
6,1,20241201
6,2,20241109
601,2,20241118
601,2,20241119
602,2,20241130
606,1,20241103
606,1,20241108
606,1,20241109
607,1,20241202
607,1,20241203
61,2,20241117
61,2,20241129
61,2,20241201
610,2,20241104
610,2,20241121
610,2,20241124
610,2,20241202
611,1,20241104
611,1,20241105
611,1,20241106
611,1,20241107
611,1,20241108
611,1,20241122
612,2,20241111
612,2,20241121
613,2,20241122
614,2,20241112
615,2,20241117
615,2,20241118
615,2,20241124
615,2,20241127
618,1,20241123
618,1,20241130
619,1,20241109
619,1,20241123
619,2,20241117
62,1,20241116
623,1,20241202
623,1,20241203
623,2,20241111
623,2,20241119
628,1,20241104
628,1,20241114
628,1,20241122
628,1,20241127
628,1,20241202
629,1,20241104
63,2,20241117
630,1,20241107
630,1,20241130
630,1,20241201
630,1,20241202
630,1,20241203
632,2,20241121
636,1,20241203
639,2,20241109
64,1,20241130
64,1,20241201
64,1,20241203
640,1,20241122
640,1,20241125
640,1,20241129
642,2,20241118
643,1,20241122
643,1,20241202
643,1,20241203
646,2,20241117
646,2,20241123
647,1,20241109
647,1,20241130
648,1,20241129
648,2,20241110
648,2,20241124
65,2,20241113
65,2,20241117
650,1,20241203
651,1,20241123
652,1,20241103
652,1,20241201
655,1,20241103
655,1,20241115
655,1,20241116
656,1,20241105
656,1,20241109
656,1,20241110
656,1,20241111
657,2,20241109
657,2,20241114
657,2,20241115
657,2,20241117
657,2,20241125
657,2,20241126
657,2,20241127
658,1,20241104
658,1,20241105
658,1,20241106
658,1,20241107
658,1,20241108
658,1,20241122
659,1,20241108
659,2,20241104
659,2,20241106
659,2,20241121
660,1,20241103
660,1,20241112
660,1,20241114
662,1,20241203
665,1,20241203
668,1,20241103
668,1,20241124
668,2,20241107
668,2,20241109
668,2,20241118
669,1,20241114
67,1,20241125
67,1,20241126
67,1,20241127
67,1,20241128
67,1,20241129
674,1,20241129
674,2,20241111
674,2,20241112
674,2,20241113
674,2,20241114
675,2,20241126
676,1,20241108
676,1,20241129
676,2,20241114
678,1,20241123
678,1,20241202
678,1,20241203
679,1,20241103
68,2,20241117
683,1,20241110
683,2,20241129
684,1,20241103
684,1,20241104
684,1,20241105
684,1,20241106
684,1,20241111
684,1,20241116
684,2,20241201
685,2,20241116
685,2,20241117
685,2,20241201
686,1,20241128
688,2,20241109
688,2,20241110
690,1,20241124
693,1,20241109
695,2,20241104
695,2,20241105
695,2,20241123
697,1,20241103
697,1,20241107
697,1,20241116
698,2,20241109
698,2,20241111
698,2,20241112
698,2,20241113
698,2,20241129
7,1,20241107
700,1,20241104
700,1,20241117
700,1,20241124
700,2,20241118
700,2,20241119
700,2,20241120
702,1,20241103
702,1,20241107
702,1,20241108
702,1,20241128
702,1,20241129
702,2,20241118
702,2,20241119
702,2,20241120
703,1,20241127
704,1,20241114
704,1,20241115
704,1,20241128
704,1,20241129
706,2,20241118
707,1,20241116
707,1,20241123
707,1,20241124
707,1,20241201
708,1,20241103
708,1,20241104
708,1,20241109
708,1,20241110
708,1,20241111
71,1,20241109
71,1,20241116
71,2,20241124
712,1,20241122
712,1,20241202
712,1,20241203
714,2,20241116
714,2,20241117
714,2,20241129
717,1,20241110
717,2,20241111
717,2,20241129
718,1,20241110
72,1,20241122
72,1,20241202
720,1,20241130
720,1,20241201
720,1,20241202
721,1,20241112
721,1,20241117
722,1,20241116
722,1,20241123
722,2,20241110
723,1,20241116
723,1,20241123
723,1,20241124
726,1,20241117
726,1,20241118
726,1,20241119
726,1,20241130
726,1,20241202
726,1,20241203
727,2,20241112
727,2,20241119
727,2,20241120
73,2,20241117
73,2,20241130
731,2,20241117
732,1,20241110
732,1,20241202
732,1,20241203
733,1,20241113
734,1,20241202
735,2,20241104
739,1,20241116
739,1,20241117
739,1,20241123
739,1,20241124
739,1,20241130
74,1,20241203
741,1,20241123
741,1,20241124
742,2,20241116
744,1,20241124
744,1,20241201
744,1,20241202
744,1,20241203
744,2,20241112
744,2,20241113
744,2,20241114
744,2,20241115
745,1,20241107
745,1,20241122
745,1,20241124
745,1,20241125
745,1,20241126
745,1,20241127
746,1,20241202
746,1,20241203
747,1,20241118
747,1,20241119
747,1,20241202
747,1,20241203
748,1,20241115
748,2,20241114
748,2,20241117
748,2,20241125
748,2,20241126
748,2,20241127
75,2,20241121
750,2,20241117
752,1,20241115
752,1,20241116
755,2,20241124
756,2,20241109
759,2,20241111
765,2,20241122
766,2,20241114
766,2,20241116
766,2,20241125
766,2,20241126
766,2,20241127
766,2,20241129
767,1,20241103
767,1,20241104
767,1,20241105
767,1,20241106
767,1,20241107
767,1,20241108
767,1,20241122
768,1,20241108
768,1,20241109
768,1,20241202
768,1,20241203
769,1,20241104
769,1,20241105
769,1,20241106
769,1,20241107
77,2,20241130
770,1,20241108
770,1,20241129
771,1,20241107
771,1,20241108
771,1,20241129
771,2,20241118
771,2,20241119
771,2,20241120
772,2,20241113
772,2,20241122
775,2,20241111
778,2,20241114
779,1,20241202
780,1,20241119
781,1,20241116
781,1,20241118
781,1,20241123
781,1,20241129
781,2,20241110
783,1,20241103
783,1,20241115
784,1,20241110
784,1,20241130
784,1,20241201
784,1,20241202
784,1,20241203
785,2,20241117
785,2,20241130
786,1,20241124
786,1,20241201
787,1,20241103
787,1,20241104
787,1,20241106
787,1,20241117
787,1,20241124
787,1,20241125
787,1,20241202
789,1,20241126
790,1,20241114
791,2,20241127
791,2,20241202
792,2,20241117
799,1,20241108
799,1,20241122
80,2,20241104
800,2,20241109
800,2,20241129
801,2,20241123
804,1,20241116
804,1,20241123
804,2,20241129
805,1,20241129
805,1,20241130
805,2,20241111
805,2,20241126
806,1,20241116
806,1,20241123
806,2,20241110
807,2,20241123
808,1,20241122
809,1,20241203
81,1,20241120
810,1,20241108
810,1,20241202
813,1,20241104
813,1,20241105
813,1,20241106
813,1,20241107
813,1,20241108
813,1,20241122
813,1,20241123
813,1,20241124
815,1,20241122
816,1,20241107
816,1,20241108
816,1,20241128
816,1,20241129
816,2,20241118
816,2,20241119
816,2,20241120
817,1,20241122
817,1,20241125
819,1,20241110
819,1,20241118
819,1,20241119
819,1,20241120
82,1,20241108
82,1,20241122
82,2,20241109
82,2,20241110
820,2,20241113
821,2,20241113
825,1,20241123
825,1,20241124
829,1,20241108
829,2,20241111
829,2,20241112
829,2,20241113
829,2,20241114
831,1,20241118
831,1,20241121
831,1,20241123
831,1,20241125
831,1,20241126
831,1,20241127
831,1,20241201
832,1,20241109
832,1,20241111
832,2,20241115
832,2,20241119
834,1,20241111
836,1,20241107
836,1,20241116
837,1,20241130
837,1,20241201
838,2,20241128
838,2,20241129
84,2,20241129
840,1,20241103
840,1,20241104
840,1,20241105
840,1,20241106
840,1,20241107
840,1,20241108
840,1,20241122
841,2,20241116
841,2,20241117
841,2,20241124
842,1,20241108
842,1,20241115
842,2,20241105
844,1,20241112
844,1,20241113
844,2,20241115
844,2,20241116
845,1,20241114
846,2,20241123
848,1,20241123
848,1,20241130
848,2,20241110
848,2,20241117
85,1,20241121
85,1,20241202
85,1,20241203
851,1,20241202
852,2,20241114
856,1,20241108
856,1,20241122
856,2,20241116
856,2,20241117
857,2,20241107
857,2,20241118
858,2,20241116
859,1,20241107
859,1,20241201
86,1,20241108
86,1,20241109
86,1,20241130
86,1,20241201
86,2,20241117
86,2,20241118
862,2,20241112
862,2,20241113
862,2,20241114
862,2,20241115
862,2,20241117
865,2,20241109
865,2,20241111
865,2,20241112
866,1,20241121
866,1,20241125
866,1,20241128
866,1,20241203
866,2,20241108
866,2,20241111
869,1,20241117
869,1,20241201
869,2,20241123
87,1,20241130
87,1,20241201
87,1,20241202
87,1,20241203
870,1,20241113
870,1,20241203
872,1,20241115
872,1,20241202
872,1,20241203
872,2,20241111
872,2,20241119
872,2,20241120
874,2,20241104
874,2,20241106
874,2,20241118
874,2,20241119
874,2,20241121
874,2,20241123
877,1,20241127
877,1,20241128
878,1,20241107
878,1,20241108
878,1,20241128
878,1,20241129
878,2,20241116
878,2,20241117
878,2,20241118
878,2,20241119
878,2,20241120
879,1,20241109
88,1,20241124
88,1,20241201
882,2,20241125
882,2,20241126
885,1,20241104
885,1,20241105
885,1,20241106
885,1,20241107
885,1,20241108
885,1,20241122
885,1,20241123
885,1,20241124
885,1,20241202
889,1,20241121
889,1,20241122
889,1,20241123
89,2,20241116
89,2,20241117
890,2,20241116
890,2,20241117
890,2,20241127
892,2,20241117
893,1,20241201
894,1,20241124
894,1,20241201
894,1,20241202
894,1,20241203
897,1,20241103
897,1,20241122
897,1,20241123
898,1,20241109
898,1,20241111
898,1,20241130
898,1,20241201
9,2,20241110
900,1,20241106
900,1,20241113
900,2,20241117
900,2,20241119
900,2,20241121
900,2,20241126
904,1,20241103
904,1,20241104
904,1,20241105
904,1,20241106
904,1,20241107
904,1,20241108
904,1,20241122
904,1,20241123
905,2,20241118
905,2,20241119
905,2,20241120
905,2,20241121
905,2,20241122
906,1,20241108
906,1,20241113
906,1,20241127
906,1,20241129
906,2,20241114
907,1,20241122
907,1,20241123
908,2,20241105
908,2,20241108
909,1,20241110
909,1,20241201
91,2,20241125
91,2,20241126
912,1,20241106
912,1,20241109
912,1,20241120
912,1,20241130
912,2,20241112
912,2,20241122
912,2,20241124
912,2,20241125
912,2,20241126
913,1,20241108
913,1,20241109
913,2,20241117
914,1,20241104
914,1,20241105
914,1,20241106
914,1,20241107
915,1,20241103
916,1,20241130
916,1,20241201
917,2,20241116
917,2,20241117
918,2,20241114
918,2,20241115
918,2,20241116
918,2,20241125
918,2,20241126
918,2,20241127
921,2,20241115
922,2,20241110
923,2,20241111
924,1,20241117
924,1,20241122
924,1,20241124
924,1,20241129
924,2,20241106
924,2,20241111
924,2,20241118
924,2,20241119
926,1,20241104
926,1,20241105
927,2,20241109
927,2,20241110
929,1,20241107
929,1,20241108
929,1,20241128
929,1,20241130
929,2,20241118
929,2,20241119
929,2,20241120
930,1,20241118
930,1,20241119
930,1,20241203
931,2,20241116
932,1,20241103
932,1,20241130
932,1,20241201
932,1,20241202
932,1,20241203
933,1,20241122
933,1,20241124
933,1,20241201
933,1,20241202
933,1,20241203
933,2,20241112
933,2,20241113
933,2,20241114
934,1,20241103
934,1,20241115
934,1,20241116
934,1,20241117
936,2,20241128
944,2,20241110
945,1,20241107
945,1,20241117
945,1,20241118
945,1,20241119
945,1,20241120
946,2,20241126
946,2,20241127
946,2,20241128
947,1,20241123
947,1,20241124
947,1,20241201
948,1,20241104
948,1,20241105
948,1,20241106
948,1,20241107
948,1,20241122
95,1,20241103
95,1,20241124
951,2,20241119
951,2,20241120
952,1,20241108
952,1,20241114
952,1,20241202
952,1,20241203
953,2,20241130
953,2,20241201
954,1,20241116
954,1,20241130
954,2,20241124
955,1,20241109
955,1,20241114
955,1,20241121
955,2,20241129
957,1,20241106
957,1,20241120
957,2,20241114
957,2,20241122
958,2,20241109
958,2,20241110
959,2,20241117
96,2,20241104
962,1,20241129
962,2,20241110
963,1,20241202
963,1,20241203
964,1,20241121
965,2,20241108
966,1,20241103
966,1,20241104
966,1,20241105
966,1,20241106
966,1,20241122
967,2,20241110
970,1,20241122
970,1,20241123
970,1,20241126
970,1,20241127
970,1,20241128
970,1,20241129
970,1,20241202
970,1,20241203
971,1,20241107
971,1,20241118
972,2,20241109
972,2,20241110
972,2,20241129
973,1,20241106
973,1,20241127
973,2,20241112
973,2,20241114
973,2,20241115
973,2,20241119
98,1,20241113
98,1,20241120
98,2,20241129
98,2,20241202
99,2,20241109
